agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
010,"Department of the Interior",010-000002377,"BLM - Mineral and Land Records System (MLRS)","Major IT Investments",1-00,5ec4457c83e8b00c9872b70e,"MLRS Module 1:  Solid Minerals","Develop Mining Claim Module of MLRS Investment. ",Completed,N/A,true,true,3,Weeks,"""We are using Scaled Agile Framework. The Scaled Agile Framework (SAFe) is a set of organization and workflow patterns for implementing agile practices at enterprise scale. The framework is a body of knowledge that includes structured guidance on roles and responsibilities, how to plan and manage the work, and values to uphold.

SAFe promotes alignment, collaboration, and delivery across large numbers of agile teams. It was formed around three primary bodies of knowledge: agile software ""
",2019-06-01,2019-06-01,2019-09-01,2021-01-14,2021-01-31,2021-01-31,23,0,35.471427,-17,-2.866779,green,-12.471427,-54.223596,red,"2024-08-30 17:58:25"
010,"Department of the Interior",010-000002377,"BLM - Mineral and Land Records System (MLRS)","Major IT Investments",4-00,604bd5cdd1a003426a9f5e07,"MLRS Module 4: Alaska Land Information System","This module will replace the Alaska Land Information System. The focus of this phase is to migrate ALIS case and land records to MLRS. This includes all case types within ALIS, migrating customer records to the Customer Management System, and transit",Completed,N/A,true,true,3,Weeks,"We are using Scaled Agile Framework. The Scaled Agile Framework (SAFe) is a set of organization and workflow patterns for implementing agile practices at enterprise scale. The framework is a body of knowledge that includes structured guidance on roles and responsibilities, how to plan and manage the work, and values to uphold.

SAFe promotes alignment, collaboration, and delivery across large numbers of agile teams. It was formed around three primary bodies of knowledge: agile software ",2022-02-08,2023-01-08,2023-03-10,2023-12-31,2024-10-01,2024-10-15,21.591303,21.591303,21.591303,-289,-41.823444,red,0,0,green,"2024-11-13 14:33:51"
010,"Department of the Interior",010-000002377,"BLM - Mineral and Land Records System (MLRS)","Major IT Investments",3-00,604b976ad1a003426a9f5d7e,"MLRS Module 3 (Remaining Case Types)","Develop MLRS remaining case types module.  Remaining Case Types include Rights of Way, Occupancy and Use, Public Administration, Leases and Permits, and Agreements.",Completed,N/A,true,true,3,Weeks,"We are using Scaled Agile Framework. The Scaled Agile Framework (SAFe) is a set of organization and workflow patterns for implementing agile practices at enterprise scale. The framework is a body of knowledge that includes structured guidance on roles and responsibilities, how to plan and manage the work, and values to uphold.

SAFe promotes alignment, collaboration, and delivery across large numbers of agile teams. It was formed around three primary bodies of knowledge: agile software ",2021-08-12,2021-09-17,2021-09-17,2023-04-30,2023-04-30,2023-06-16,30.844719,30.844719,17.857469,-47,-7.507987,green,12.98725,42.105263,red,"2024-01-24 14:28:58"
010,"Department of the Interior",010-000002377,"BLM - Mineral and Land Records System (MLRS)","Major IT Investments",2-00,604b95fad1a003426a9f5d77,"MLRS Module 2: Fluids","Fluids Module will include oil, gas, and geothermal mining claims. A mining claim is a parcel of land for which the claimant has asserted a right of possession and the right to develop and extract a discovered, valuable, mineral deposit",Completed,N/A,true,true,3,Weeks,"We are using Scaled Agile Framework. The Scaled Agile Framework (SAFe) is a set of organization and workflow patterns for implementing agile practices at enterprise scale. The framework is a body of knowledge that includes structured guidance on roles and responsibilities, how to plan and manage the work, and values to uphold.

SAFe promotes alignment, collaboration, and delivery across large numbers of agile teams. It was formed around three primary bodies of knowledge: agile software 
",2020-07-01,2020-05-01,2020-05-01,2021-08-09,2022-03-31,2022-03-31,13.4,20.665962,20.665962,-234,-57.920792,red,-7.265962,-54.223597,red,"2022-10-27 20:48:54"
010,"Department of the Interior",010-000000406,"FWS - Environmental Conservation Online System (ECOS)","Non-major IT Investments",ECOS-Suppo,5f2d9da9cda3c1453c7993c7,"ECOS Support","Support for existing applications that need to be maintained for bug fixes, maintenance, and security throughout the year. ",Completed,N/A,false,false,0,,,2021-03-01,2021-03-01,2021-03-01,2022-06-30,2022-06-30,2022-06-30,0.3,0.3,0.3,0,0,green,0,0,green,"2022-10-28 18:07:44"
010,"Department of the Interior",010-000000406,"FWS - Environmental Conservation Online System (ECOS)","Non-major IT Investments",ECOS-IMR,5f2da02dcda3c1453c7993f5,"ECOS IMR","Funding will be used to containerize the application to and move to the Cloud, as well as additional development, workflows, and reports to maintain the existing functionality of this critical application that supports the Secretarial priorities",Completed,N/A,true,true,2,Weeks,"Agile Epics and Sprints ",2021-03-21,2021-03-21,2021-03-01,2022-03-01,2022-03-01,2022-03-01,0.25,0.25,0.25,0,0,green,0,0,green,"2022-10-28 18:07:44"
010,"Department of the Interior",010-000000406,"FWS - Environmental Conservation Online System (ECOS)","Non-major IT Investments",ECOS-SAMS,5f2d9bd0cda3c1453c7993a3,"ECOS SAMS","Application provides tracking of determinations for species listing and delisting under the Endangered Species Act. Funding will support containerizing the application and move to the Cloud, as well as additional development, workflows, and reports t",Completed,N/A,true,true,2,Weeks,"Agile Epics and Sprints ",2021-03-01,2021-03-01,2021-03-01,2022-06-30,2022-06-30,2022-06-30,0.4,0.4,0.4,0,0,green,0,0,green,"2022-10-28 18:07:44"
010,"Department of the Interior",010-000000406,"FWS - Environmental Conservation Online System (ECOS)","Non-major IT Investments",ECOS_DT_21,5f2d9e05cda3c1453c7993cd,"ECOS Data Transformation I","Existing data and applications that support decision making under the Endangered Species Act and other authorities need to be prepared for move to new operating environment under new investment (ECOSphere).",Completed,N/A,true,true,2,Weeks,"Agile Epics and Sprints ",2021-03-01,2021-03-01,2021-03-01,2022-02-01,2022-02-01,2022-02-01,0.45588,0.45588,0.45588,0,0,green,0,0,green,"2022-10-28 18:07:44"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)","Major IT Investments",TNMP-0021,5ec4423383e8b00c9872b6d5,"FY2021 DME Dynamic Mapping","The USGS provides base map data to the Nation.  Several key enhancements to National Map dynamic mapping systems will be achieved in FY21 Q1-Q2.  Primary EPIC:",Complete,,true,true,3,Weeks,Agile,,,2020-10-01,,,2021-09-30,,,1.918649,0,0,green,-0.081912,4.2693,green,"2021-09-24 13:18:29"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)","Major IT Investments",TNMP-0023,5ec4423b83e8b00c9872b6d9,"FY2022 DME Dynamic Mapping","The USGS provides base map data to the Nation. Several key enhancements to National Map dynamic mapping abilities will be achieved.",Completed,N/A,true,true,3,Weeks,Agile,2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,1.918649,1.918649,1.918649,0,0,green,0,0,green,"2024-01-24 14:39:49"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)","Major IT Investments",TNMP-0024,62ceba5a837a6442fe1ce0e0,"FY2024 DME Dynamic Mapping","The USGS provides base map data to the Nation. Several key enhancements to National Map dynamic mapping abilities will be achieved.",Completed,N/A,true,true,4,Weeks,Agile,2023-10-01,2023-10-01,2023-10-02,2024-09-30,2024-09-30,2024-09-30,1.660995,1.660995,1.660995,0,0,green,0,0,green,"2025-03-03 18:35:19"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)","Major IT Investments",TNMP-0025,64ca45cd77539ae736e072ae,"FY2025 DME Dynamic Mapping","The USGS provides base map data to the Nation. Several key enhancements to National Map dynamic mapping abilities will be achieved.","In Progress",N/A,true,true,4,Weeks,Agile,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,1.660995,1.660995,2.417243,0,0,green,0,0,green,"2025-07-22 16:01:57"
010,"Department of the Interior",010-000000703,"BTFA - Accounting Reconciliation Tool (ART)","Major IT Investments",01-Gateway,604935efd1a003426a9f5c9e,"ART Assessment","To perform a requirements evaluation of the ART and provide a report that includes a complete phased recommended requirements document. ",Completed,N/A,false,,0,,,2021-09-14,2021-09-14,2021-09-14,2022-06-07,2022-06-07,2022-06-07,0.76992,0.76992,0.76992,0,0,green,0,0,green,"2022-10-27 21:18:23"
010,"Department of the Interior",010-000000156,"BLM - IT Support for Resources and Mineral Land Use Planning (ePlanning)","Major IT Investments",1,63b487581910e5f473b36763,"ePlanning migration to mission services platform","Redeploy current ePlanning functionality onto a cloud based system utilizing SaaS and PaaS services, minimal coding, and achieving maximum scalability/flexibility while adhering to all current and future applicable security controls.","In Progress",N/A,true,true,2,Weeks,SAFe,2023-10-01,2023-10-10,2023-10-10,2026-09-30,2026-11-30,,10,10,,-61,-5.570776,green,0,0,green,"2025-03-03 18:35:20"
010,"Department of the Interior",010-000002623,"ONRR - Modernization","Major IT Investments","ONRR - DME",5f96c7ac44ec1f4264558e84,"ONRR Data Management Environment ","The Data Management Environment project includes requirements gathering, develop a minimal viable product, data migration and integration strategy, data governance policies, data transformation methods, data store designs, and data ingestion plans.",Completed,N/A,true,true,90,Days,Agile,2021-10-01,2021-10-01,2021-10-01,2024-09-26,2024-09-26,2024-09-26,12.894,13.101053,12.25,0,0,green,0.644,4.994571,green,"2025-03-03 18:35:20"
010,"Department of the Interior",010-000002623,"ONRR - Modernization","Major IT Investments","ONRR - BPR",5f90609da7e60145c9f94ab3,"ONRR Business Process Re-engineering (BPR) Requirements Development","This is to continue the modernization effort by having ONRR SMEs and Booz Allen Hamilton work to define business and functional requirements from the developed to-be processes.",Completed,N/A,false,,0,,,2020-12-30,2020-12-30,2020-12-30,2021-12-29,2021-12-29,2021-12-29,2.209,2.209,2.179837,0,0,green,0.029163,1.32019,green,"2024-01-24 14:39:49"
010,"Department of the Interior",010-000002623,"ONRR - Modernization","Major IT Investments","ONRR - CRM",638642f9a911e69e553313cb,"ONRR Customer Relationship Management (CRM)","Implement applications utilizing iterative processes that achieve results through continuous capability enhancements, minimal downtime, prompt response, demonstrated reliability, and optimized performance with resource utilization minimized.",Completed,N/A,true,true,3,Months,Agile,2022-09-19,2022-09-19,2022-09-19,2023-09-18,2023-09-18,2023-09-18,5.384276,5.384276,5.311809,0,0,green,0.072467,1.345901,green,"2024-07-01 19:30:25"
010,"Department of the Interior",010-000002623,"ONRR - Modernization","Major IT Investments",ONRR-FMS-P,6436df0b20758ee3131e49ac,"ONRR Financial Management System (OFMS) Planning","Planning to-be state using FBMS for OFMS. Determine fit/gap state of ONRR's current Oracle PeopleSoft to future state completed 12/31/23. Proof of concept for FBMS PRA (prod. rev. accounting) completion 12/31/23. 
",Completed,N/A,false,,0,,"This is the planning portion of the project and will not include any development activities.",2023-04-03,2023-04-03,2023-04-03,2023-12-31,2023-12-31,2023-12-31,3.155,3.155,3.155,0,0,green,0,0,green,"2024-07-01 19:30:25"
010,"Department of the Interior",010-000002623,"ONRR - Modernization","Major IT Investments",ONRRCRMSCM,660dc4d9765db5955cb439fd,"ONRR CRM Stakeholder Communications Management","Continued development and enhancements of ONRR's CRM system to ensure interactions such as questions from external partners, phone calls, email, are captured.",Completed,N/A,true,true,3,Months,agile,2023-09-19,2023-09-19,2023-09-19,2024-04-14,2024-04-14,2024-04-14,2.700168,2.700168,2.284627,0,0,green,0.415541,15.38945,yellow,"2024-07-01 19:30:25"
