agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
010,"Department of the Interior",010-000002634,"BTFA - Infrastructure - IT Management","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment remains rated at medium risk. BTFA is working to address the OMB M-22-14 by restructuring its IT workforce to meet future IT demands (i.e., cloud computing, virtual workforce, artificial intelligence).",N,"2023-11-03 15:21:10"
010,"Department of the Interior",010-000002512,"BTFA - Infrastructure - Data Center & Cloud","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment remains rated at medium risk. BTFA continues to enhance its technological capabilities in moving data to the cloud. BTFA continues to evaluate data centers and equipment upgrades. Potential impacts to performance and outcomes are moderate and manageable. Acquisition planning and oversight ensure the investment costs do not deviate. This investment will continue to improve with BTFA requirement objectives and scope changes.",N,"2023-11-03 15:21:10"
010,"Department of the Interior",010-000002657,"BLM - Infrastructure - Application","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Changes based on the use of the Department Rating Calculator along with BLM internal review of its Standard Infrastructure. ",N,"2023-11-03 15:20:30"
010,"Department of the Interior",010-000002532,"BLM - Infrastructure - End User","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Changes based on the use of the Department Rating Calculator along with BLM internal review of its Standard Infrastructure. ",N,"2023-11-03 15:20:30"
010,"Department of the Interior",010-000002628,"BLM - Infrastructure - IT Management","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Changes based on the use of the Department Rating Calculator along with BLM internal review of its Standard Infrastructure. ",N,"2023-11-03 15:20:30"
010,"Department of the Interior",010-000002647,"BLM - Infrastructure - Network","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Changes based on the use of the Department Rating Calculator along with BLM internal review of its Standard Infrastructure. ",N,"2023-11-03 15:20:30"
010,"Department of the Interior",010-000002500,"BLM - Infrastructure - Data Center & Cloud","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Changes based on the use of the Department Rating Calculator along with BLM internal review of its Standard Infrastructure.",N,"2023-11-03 15:20:30"
010,"Department of the Interior",010-000002251,"BLM - Infrastructure - IT Security & Compliance","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Changes based on the use of the Department Rating Calculator along with BLM internal review of its Standard Infrastructure. ",N,"2023-11-03 15:20:30"
010,"Department of the Interior",010-000002656,"BIA/BIE - Infrastructure - Application","Standard IT Investments",2023-09-07,"3 - Medium Risk","IA continues to enhance its technological capabilities. In procuring and deploying
these new technologies and best practices, IA continues to evaluate for resources needed. All the equipment,
networks, hardware, software, technical
knowledge, expertise and other resources, including all information technology resources and computer
systems, held, owned or used by or on behalf of IA.
",N,"2023-11-03 15:20:29"
010,"Department of the Interior",010-000002627,"BIA/BIE - Infrastructure - IT Management","Standard IT Investments",2023-09-07,"3 - Medium Risk","IA continues to improve its IT Portfolio Management and is in process of obtaining resources to improve even more. Progress has been made with identifying and capturing previously unreported IT investments within our portfolio; concerns remain backfilling vacancies.",N,"2023-11-03 15:20:29"
010,"Department of the Interior",010-000002493,"BIA/BIE - Infrastructure - Data Center & Cloud","Standard IT Investments",2023-09-07,"3 - Medium Risk","IA continues to enhance its technological capabilities. In procuring and deploying
these new technologies and best practices, IA continues to evaluate for resources needed. All the equipment,
networks, hardware, software, technical
knowledge, expertise and other resources, including all information technology resources and computer
systems, held, owned or used by or on behalf of IA.",N,"2023-11-03 15:20:29"
010,"Department of the Interior",010-000002250,"BIA/BIE - Infrastructure - IT Security & Compliance","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment is rated medium risk due to emerging Federal cybersecurity requirements which are often difficult to support in a proactive manner. IA continues to monitor and improve network and endpoint security when opportunities arise and are working with DOI OCIO on preparations for Zero Trust enterprise capabilities. IA continues to look for opportunities of improvement and modernization to provide better services.",N,"2023-11-03 15:20:29"
010,"Department of the Interior",010-000002531,"BIA/BIE - Infrastructure - End User","Standard IT Investments",2023-09-07,"3 - Medium Risk","IA continues to enhance its technological capabilities. In procuring and deploying
these new technologies and best practices, IA continues to evaluate for resources needed. All the equipment,
networks, hardware, software, technical
knowledge, expertise and other resources, including all information technology resources and computer
systems, held, owned or used by or on behalf of IA.
",N,"2023-11-03 15:20:29"
010,"Department of the Interior",010-000002646,"BIA/BIE - Infrastructure - Network","Standard IT Investments",2023-09-07,"3 - Medium Risk","IA continues to enhance its technological capabilities. In procuring and deploying these new technologies and best practices, IA continues to evaluate for resources needed. All the equipment, networks, hardware, software, technical knowledge, expertise and other resources, including all information technology resources and computer systems, held, owned or used by or on behalf of IA.",N,"2023-11-03 15:20:29"
010,"Department of the Interior",010-000002878,"OS - OHA Websites (External and Internal)","Non-major IT Investments",2023-09-07,"4 - Moderately Low Risk","OS - OHA Websites (External and Internal) is requesting funding in FY2024 to move forward with new procurement of search tool. Current product is current and is still has support from vendor.",N,"2023-09-21 19:41:23"
010,"Department of the Interior",010-000001717,"OS - POB Enterprise Budget Support System (PEBSS)","Non-major IT Investments",2023-09-07,"4 - Moderately Low Risk","OS - POB Enterprise Budget Support System (PEBSS) is a well-managed, low risk investment and technology is current. The program office is engaging in conversations with OCIO regarding
potential cloud hosting with Azure.",N,"2023-09-21 19:41:23"
010,"Department of the Interior",010-000002434,"IBC - AQD Applications","Non-major IT Investments",2023-09-07,"4 - Moderately Low Risk","IBC - AQD Applications Portal system is a well-managed investment, low risk and technology is up to date. Cloud Saas services are actively being explored.",N,"2023-09-21 19:40:34"
010,"Department of the Interior",010-000001543,"FWS - Sea Lamprey Database","Non-major IT Investments",2023-09-07,"4 - Moderately Low Risk","Sea Lamprey Database is a low risk, low cost, well-managed investment. There are no major concerns regarding this investment and are working on an Azure migration strategy, thus a rating of 4 is appropriate.",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000002816,"FWS - Java Application Hosting Platform","Non-major IT Investments",2023-09-07,"3 - Medium Risk","The Java Application Hosting Platform investment, implemented in BY21, is an Information Resource and Technology Management (IRTM) investment which provides and supports custom Java applications that serves internal content with external connections for US public to provide voluntary data. This investment is managed by the IRTM Project Management Office which identified that some applications contained would benefit significantly from modernization, thus it is being downgraded from a 5 to a 3.",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000000458,"FWS - National Wetlands Inventory (NWI)","Non-major IT Investments",2023-09-07,"4 - Moderately Low Risk","NWI is a low risk, low cost, well-managed investment. Continuing to review system for structural changes as it is moved from a hybrid environment to a full Azure investment. There are no major concerns regarding this investment, thus a rating of 4 is appropriate.",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000002819,"FWS - Enterprise Geospatial","Non-major IT Investments",2023-09-07,"4 - Moderately Low Risk","Enterprise Geospatial was initiated in 2021 and is owned and managed by Information Resources and Technology Management (IRTM). Assistance from DOI on cost control on ESRI and Google Earth will be required as cost estimates expected to rise significantly over the next two budget years.",N,"2023-09-21 19:39:43"
010,"Department of the Interior",010-000001763,"FWS - Enterprise Content Management System (eCMS)","Non-major IT Investments",2023-09-07,"3 - Medium Risk","eCMS aligns with the Customer - Centric IT Services and Data as a Strategic Asset for Public and Organizational Use of BY23 High Level Planning Objective with its continued support and collaboration of
modernization efforts that comply with the Modernizing Government Technology (MGT) Act. Upon post launch review of CX improvements there are technical resourcing, retraining and compliance issues with ZTA and multi-factor authentication that will continue to be improved, thus it is being downgraded from a 4 to a 3.",N,"2023-09-21 19:39:43"
