agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b481,"NIBRS Incidents Validated in IMARS","Strategic and Business Results","Number of Incidents",Quarterly,0,"Over target",10,10,2025-10-01,16705,MET,false,"2026-03-16 18:24:02"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b482,"Investigative Cases Reported in IMARS","Strategic and Business Results","Number of Cases",Quarterly,220,"Over target",400,,,,,false,2026-03-16T14:23:48-04:00
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b487,"Measures the number of IMARS incidents and data created by a Computer Aided Dispatch (CAD) system.","Strategic and Business Results","Number of CAD initiated incidents",Monthly,12000,"Over target",20000,20000,2025-10-01,14941,"NOT MET",false,"2026-03-16 18:23:36"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b485,"Tickets electronically entered","Strategic and Business Results","Number of Tickets",Annual,0,"Over target",10000,,2023-11-08,3054,"NOT MET",false,"2023-12-13 18:49:31"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b480,"NIBRS Incidents Electronically Reported to FBI","Strategic and Business Results","Number of Incidents",Quarterly,0,"Over target",10,,,,,false,2026-03-16T14:23:57-04:00
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)",6100239e8697aa45db8fa253,"Number of terabytes distributed ","Strategic and Business Results","Number of terabytes",Quarterly,0,"Over target",3000,3000,2025-06-30,4226,MET,true,"2025-07-22 17:29:35"
010,"Department of the Interior",010-000002874,"DOI - Law Enforcement Records Management System (LE RMS)",688b851eb013aa0b32836180,"Total number of bureaus and offices participating in requirements and configuration processes.","Strategic and Business Results","# of Bureaus or Offices",Monthly,,"Under target",0,7,2026-03-02,7,MET,false,"2026-03-16 18:23:09"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b577,"Total amount of restitution dollars collected to conserve wildlife as a result of investigations (Native Species Cases)","Strategic and Business Results","Total dollars collected",Annual,2000000,"Over target",2000000,2000000,2024-09-30,790491,"NOT MET",false,"2025-04-03 16:39:37"
010,"Department of the Interior",010-000000292,"BOR - GCPO ICS (Grand Coulee Power Office Industrial Control Systems)",5ec42be683e8b00c9872b494,"Measure unplanned downtime of GCPO SCADA system.  Assure reliable delivery of power and water resources. FY 22 metric was monthly, changed in FY23 to annual reporting. ","Customer Satisfaction","% time SCADA-G system is in forced outage",Annual,0,"Under target",2,2,2025-10-31,0.01,MET,false,"2026-03-16 18:11:34"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b578,"Number of INV Case Reports opened by Special Agents and Wildlife Inspectors.","Strategic and Business Results","Created Reports",Monthly,800,"Over target",800,800,2025-06-30,1402,MET,false,"2025-07-22 17:29:28"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b579,"Number of Incidents opened by Refuge Law Enforcement Conservation Officers.","Strategic and Business Results","Created Incidents",Monthly,1000,"Over target",1000,1000,2025-06-30,1012,MET,false,"2025-07-22 17:29:30"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b575,"Percentage of declarations filed electronically","Customer Satisfaction","Percentage of total declarations filed",Annual,0.9,"Over target",0.9,0.9,2024-09-30,0.98,MET,false,"2025-04-03 16:39:32"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b576,"Value of unlawful CITES Appendix II and III shipments interdicted","Financial Performance","Total interdicted dollars",Annual,2500000,"Over target",3000000,3000000,2024-09-30,14520249,MET,false,"2025-04-03 16:39:35"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b47a,"Law Enforcement systems in use for collection of incidents","Financial Performance","number of systems",Semi-Annual,1,"Under target",1,1,2024-04-01,1,MET,false,"2024-04-30 15:54:11"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b47f,"Number of Traffic Accidents electronically reported","Strategic and Business Results","Number of incidents",Monthly,0,"Over target",250,,,,,false,2026-03-16T14:23:44-04:00
010,"Department of the Interior",010-000002623,"ONRR - Modernization",672bb532b13394ba70a4d5b1,"Percent of DASH customers satisfied ","Customer Satisfaction",Percentage,Annual,80,"Over target",,80,2025-04-01,85,MET,false,"2025-04-22 18:29:17"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b57a,"Number of electronic Declarations created by importers/exporters of wildlife.","Strategic and Business Results","Created eDecs",Monthly,10000,"Over target",10000,10000,2025-06-30,13541,MET,false,"2025-07-22 17:29:26"
010,"Department of the Interior",010-000000456,"FWS - LEMIS",5ec42beb83e8b00c9872b57b,"Number of LEMIS-related help desk tickets opened in the FWS ticketing system (Footprints).","Customer Satisfaction","Opened Tickets",Monthly,300,"Over target",300,300,2025-06-30,521,MET,false,"2025-07-22 17:29:32"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)",5ec42beb83e8b00c9872b588,"Average number of Topo Maps downloaded per month","Strategic and Business Results","Number of downloads",Monthly,0,"Over target",225000,225000,2026-02-28,1850473.6,MET,false,"2026-03-16 18:59:28"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)",5ec42beb83e8b00c9872b584,"Average Monthly# of data downloads from the National Map.","Strategic and Business Results","Average number of download hits per month",Monthly,0,"Over target",3600000,3600000,2026-02-28,9323273.2,MET,false,"2026-03-16 18:59:41"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)",5ec42beb83e8b00c9872b586,"National Map base map web visualization services use per day average","Strategic and Business Results","Average services hits per day of web base maps",Monthly,0,"Over target",9000000,9000000,2026-02-28,31034853.85,MET,false,"2026-03-16 19:00:03"
010,"Department of the Interior",010-000001050,"USGS - The National Map (TNM)",5ec42beb83e8b00c9872b587,"Average Gigabytes of data delivered per month","Customer Satisfaction","# Gigabytes",Monthly,0,"Over target",100000,100000,2026-02-28,189318,MET,false,"2026-03-16 18:59:52"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b48a,"Measures the amount of time in hours that the system is off-line","Customer Satisfaction","Amount of time off-line",Quarterly,1,"Under target",4,4,2025-10-01,1,MET,false,"2026-03-16 18:24:07"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",63be3d2e9f23b527ae4da49a,"Percentage of Agencies that report in the CA Annual reporting  using defined data standards in collecting, processing and/or dissemination of the data being addressed","Strategic and Business Results",percent,Annual,0,"Over target",60,60,2024-09-30,60,MET,false,"2025-04-03 16:39:42"
010,"Department of the Interior",010-000002830,"DOI - IBC Payroll",61a91f9c810bee42b2930094,"Disbursements are made on or before the scheduled process date ","Strategic and Business Results",Percent,Quarterly,99,"Over target",99.9,99.9,2026-01-26,100,MET,false,"2026-03-16 18:23:34"
010,"Department of the Interior",010-000001946,"BOR - CGB ICS (California-Great Basin Industrial Control Systems)",6621305db064b5d467b59af3,"Critical infrastructure protected by EACSS system vs total critical infrastructure sites.","Strategic and Business Results","Percent of critical sites protected",Monthly,0,"Over target",90,90,2026-02-27,99.5,MET,false,"2026-03-16 18:11:11"
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)",5ec42bec83e8b00c9872b5ab,"Landsat data is downlinked and made available within 24 hours of acquisition","Customer Satisfaction",Percent,Quarterly,0,"Over target",95,95,2025-12-31,95.47,MET,false,"2026-03-16 19:00:00"
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)",5ec42bec83e8b00c9872b5aa,"Landsat Ground System data Capture at first pass.  This is not indicative of overall data capture rate; but rather the capture at first pass. ","Strategic and Business Results",Percent,Monthly,0,"Over target",90,90,2026-02-28,93.49,MET,false,"2026-03-16 18:59:45"
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)",5ec42bec83e8b00c9872b5af,"Publicly available, unique Landsat scenes added to the archive","Strategic and Business Results",Number,Semi-Annual,0,"Over target",255200,255200,2025-09-30,360865,MET,false,"2026-03-16 18:59:49"
010,"Department of the Interior",010-000002884,"USGS - Advanced Research Computing",66a40bd6fe403bcb76a1ccd9,"Number of new user accounts created for all HPC systems.","Strategic and Business Results",number,Annual,125,"Over target",150,165,2024-09-30,273,MET,false,"2025-04-22 18:29:18"
010,"Department of the Interior",010-000002904,"USGS - Volcano Observing Systems",675301cd9d338686891be396,"Seismic stations from AVO, CVO, & HVO-operated networks with > 80% of continuous data available and stored in a publically accessible archive.","Customer Satisfaction",Number,Annual,0,"Over target",0,295,2025-10-30,315,MET,false,"2026-03-16 18:59:39"
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)",61001c318697aa45db8fa237,"Number of terabytes accessed. ","Strategic and Business Results","Number of terabytes",Quarterly,0,"Over target",4500,4500,2025-12-31,6848,MET,false,"2026-03-16 18:59:54"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",61aff4ff810bee42b2930644,"Percent of Federal Agencies that report their Geospatial Strategies are complete and approved in accordance with GDA USC 43 2808 requirement and complement the FGDC NSDI Strategic Plan","Strategic and Business Results",percent,Semi-Annual,0,"Over target",100,100,2025-04-15,100,MET,false,"2025-04-22 18:29:22"
010,"Department of the Interior",010-000001946,"BOR - CGB ICS (California-Great Basin Industrial Control Systems)",662130cbb064b5d467b59af6,"30 day storage of all video footage and events recorded.","Strategic and Business Results","Percent of video/events stored",Monthly,0,"Over target",99.5,99.5,2026-02-27,100,MET,false,"2026-03-16 18:11:21"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere",5f2d5eefcda3c1453c7992df,"Percent open tickets closed w/in a reasonable time, within 26 hours.
","Customer Satisfaction",Percentage,Monthly,92,"Over target",92,92,2026-02-28,100,MET,false,"2026-03-16 18:31:42"
010,"Department of the Interior",010-000002623,"ONRR - Modernization",672bdd534c2a67f005f886ef,"Number of reports viewed in DASH",Innovation,count,Annual,6000,"Over target",,6000,,,,false,2024-11-13T09:40:35-05:00
010,"Department of the Interior",010-000002832,"DOI - IBC Time & Attendance",63473e8b833aa96862ab5f30,"Internal system response time within established parameters. ","Strategic and Business Results","Percent of availability",Quarterly,95,"Over target",95,95,2026-01-26,99.95,MET,false,"2026-03-16 18:23:34"
010,"Department of the Interior",010-000000292,"BOR - GCPO ICS (Grand Coulee Power Office Industrial Control Systems)",633ef9aada6c3dbb9ed50bfb,"FIST-Maintenance: Resolution of SCADA RTU, I/O, field equipment reading errors resolved within the reporting period.","Customer Satisfaction","Ratio of outstanding SCADA corrective maintenance",Annual,0,"Over target",75,75,2025-09-30,100,MET,false,"2026-03-16 18:11:24"
010,"Department of the Interior",010-000000288,"BOR - CVACS (Central Valley Automated Control System)",5fc66746af7787429978988c,"Indicates the number of operational CVP Hydropower facilities currently integrated into the CVACS investment at any given time during this rating cycle.","Strategic and Business Results","Number of automated CGBR Hydropower Facilities",Annual,0,"Over target",8,8,2025-09-30,8,MET,false,"2026-03-16 18:11:22"
