agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0007,31310021F0135,"2024-10-23 14:32:34"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0007,31310021F0150,"2024-10-23 14:32:35"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310021D0005,31310023F0024,"2024-10-23 14:32:43"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SC23B,31310024F0026,"2024-10-23 14:32:44"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0003,31310022F0124,"2024-10-23 14:32:45"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",GS35F496BA,31310020F0010,"2024-10-23 14:32:45"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SC90B,31310024F0038,"2024-10-23 14:32:46"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SD76B,31310024F0050,"2024-10-23 14:32:47"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310024S0082,,"2024-10-23 14:32:47"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",47QTCA24D0044,31310024F0104,"2024-10-23 14:32:48"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",GS35F712GA,31310024F0131,"2024-10-23 14:32:49"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SD42B,31310024F0132,"2024-10-23 14:32:49"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SD09B,31310024F0134,"2024-10-23 14:32:50"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310024D0008,31310024F0155,"2024-10-23 14:32:50"
429,"Nuclear Regulatory Commission",429-000003100,"Workflow, Tracking, and Decisionmaking Support",31310021D0005,31310021F0124,"2024-10-23 14:32:31"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",31310020P0025,,"2024-10-23 14:27:34"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",31310022A0003,31310022F0102,"2024-10-23 14:27:35"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",31310022P0001,,"2024-10-23 14:27:35"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",47QTCA19D00ML,31310023F0087,"2024-10-23 14:27:36"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",31310024P0012,,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",NNG15SD76B,31310024F0039,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000008500,"High Performance Computing and Scientific Software - Materials and Waste Safety",NNG15SC79B,31310024F0075,"2024-10-23 14:27:38"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",GS35F0297K,31310019F0150,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD25B,31310023F0147,"2024-10-23 14:29:23"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SC82B,31310023F0088,"2024-10-23 14:29:20"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD09B,31310023F0152,"2024-10-23 14:29:21"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD19B,31310022F0106,"2024-10-23 14:29:22"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",47QTCA19D00ML,31310023F0133,"2024-10-23 14:29:17"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",47QTCA19D00ML,31310023F0087,"2024-10-23 14:29:18"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",HTC71123DC025,31310023F0023,"2024-10-23 14:29:19"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31310023A0001,31310023F0026,"2024-10-23 14:29:13"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31310023C0007,,"2024-10-23 14:29:14"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31360023P0013,,"2024-10-23 14:29:15"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31400122P0011,,"2024-10-23 14:29:16"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31310022A0003,31310022F0102,"2024-10-23 14:29:10"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NRCHQ1017A0003,31310022F0124,"2024-10-23 14:29:11"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NRCHQ1017A0006,31310022F0035,"2024-10-23 14:29:11"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NRCHQ1017A0007,31310023F0028,"2024-10-23 14:29:12"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NRCHQ1017A0007,31310021F0150,"2024-10-23 14:29:13"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31310018D0016,31310019F0129,"2024-10-23 14:29:08"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",47QTCA20D00B5,31360024F0001,"2024-10-23 14:29:24"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SC23B,31310024F0026,"2024-10-23 14:29:25"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD00B,31310024F0027,"2024-10-23 14:29:25"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SC73B,31310024F0047,"2024-10-23 14:29:26"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SC73B,31310024F0052,"2024-10-23 14:29:26"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD25B,31310024F0054,"2024-10-23 14:29:27"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",47QTCA24D0044,31310024F0104,"2024-10-23 14:29:27"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",31310024P0027,,"2024-10-23 14:29:28"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD79B,31310024F0119,"2024-10-23 14:29:28"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",47QTCA19D00ML,31310024F0138,"2024-10-23 14:29:29"
429,"Nuclear Regulatory Commission",429-000009400,"NRC End User",NNG15SD09B,31310024F0134,"2024-10-23 14:29:29"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",31310021D0005,31310022F0140,"2024-10-23 14:29:04"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",31310021D0005,31310023F0024,"2024-10-23 14:29:05"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",31310022A0003,31310022F0102,"2024-10-23 14:29:05"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",NRCHQ1017A0007,31310021F0150,"2024-10-23 14:29:06"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",NRCHQ1017A0008,31310022F0118,"2024-10-23 14:29:06"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",NNG15SC73B,31310023F0070,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",47QTCB22D0477,31310024F0010,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009600,"NRC Application",31310020A0003,31310024F0029,"2024-10-23 14:29:08"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310019N0005,31310019F0030,"2024-10-23 14:27:36"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310020A0001,31310022F0084,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310021P0001,,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310022C0036,,"2024-10-23 14:27:42"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310023A0001,31310023F0026,"2024-10-23 14:27:43"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310023C0011,,"2024-10-23 14:27:43"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",47QTCA21D0065,31310023F0099,"2024-10-23 14:27:44"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310021P0010,,"2024-10-23 14:27:38"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310022P0001,,"2024-10-23 14:27:39"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310022A0003,31310022F0102,"2024-10-23 14:27:40"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NRCHQ1017A0007,31310022F0113,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NRCHQ1017A0007,31310021F0095,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NRCHQ1017I0002,,"2024-10-23 14:27:42"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",GS35F0598S,31310022F0078,"2024-10-23 14:27:45"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NNG15SC73B,31310024F0008,"2024-10-23 14:27:49"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310023S0054,,"2024-10-23 14:27:50"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310024S0007,,"2024-10-23 14:27:51"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NNG15SC80B,31310024F0044,"2024-10-23 14:27:51"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NNG15SD76B,31310024F0053,"2024-10-23 14:27:52"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",NNG15SC79B,31310024F0075,"2024-10-23 14:27:52"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",47QTCA21D0065,31310024F0108,"2024-10-23 14:27:53"
429,"Nuclear Regulatory Commission",429-000008600,"High Performance Computing and Scientific Software - Reactor Safety",31310024S0063,,"2024-10-23 14:27:53"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",31310022P0047,,"2024-10-23 14:25:45"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",31310022A0003,31310022F0102,"2024-10-23 14:25:45"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:25:46"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",31310023C0002,,"2024-10-23 14:25:46"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",31740023P0002,,"2024-10-23 14:25:48"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",GS06Q16BQDS115,31310023F0082,"2024-10-23 14:25:49"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",31400124P0002,,"2024-10-23 14:25:51"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",NNG15SC23B,31310024F0026,"2024-10-23 14:25:51"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",NNG15SD13B,31310024F0033,"2024-10-23 14:25:52"
429,"Nuclear Regulatory Commission",429-000000500,"Facilities, Space, and Property Management",31360024P0006,,"2024-10-23 14:25:52"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310020C0021,,"2024-10-23 14:27:32"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310022A0003,31310022F0102,"2024-10-23 14:27:33"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",NRCHQ1017A0007,31310021F0020,"2024-10-23 14:27:33"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310023S0067,,"2024-10-23 14:27:34"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",GS35F576GA,31310023F0154,"2024-10-23 14:27:34"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310024C0015,,"2024-10-23 14:27:36"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",GS35F0047S,31310024F0098,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",GS02F0087S,31310024F0117,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310021S0005,,"2024-10-23 14:27:38"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310024P0013,,"2024-10-23 14:27:39"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310024P0026,,"2024-10-23 14:27:40"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310024P0008,,"2024-10-23 14:27:40"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",47QTCA18D008L,31310024F0001,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",47QTCA20D002P,31310024F0009,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",LCFDL19C0008,31310020F0005,"2024-10-23 14:27:42"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310022P0035,,"2024-10-23 14:27:42"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310023P0027,,"2024-10-23 14:27:43"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310024P0033,,"2024-10-23 14:27:44"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",03310323D0031,31310024F0148,"2024-10-23 14:27:44"
429,"Nuclear Regulatory Commission",429-000002100,"Human Resource and Training Support",31310024S0120,,"2024-10-23 14:27:45"
429,"Nuclear Regulatory Commission",429-000009500,"NRC Failover Site",GS21F0008W,31310022F0007,"2024-10-23 14:30:30"
429,"Nuclear Regulatory Commission",429-000009500,"NRC Failover Site",GS21F0118X,31740021F0001,"2024-10-23 14:30:30"
429,"Nuclear Regulatory Commission",429-000009500,"NRC Failover Site",31740024P0002,,"2024-10-23 14:30:33"
429,"Nuclear Regulatory Commission",429-000009500,"NRC Failover Site",31740024P0004,,"2024-10-23 14:30:34"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",GS35F496BA,31310020F0010,"2024-10-23 14:30:26"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",31310021A0007,31310022F0086,"2024-10-23 14:30:27"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",31310022A0002,31310023F0093,"2024-10-23 14:30:28"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",31310020A0003,31310021F0044,"2024-10-23 14:30:27"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",47QTCA18D008L,31310024F0015,"2024-10-23 14:30:30"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",31310024S0082,,"2024-10-23 14:30:30"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",31310024S0094,,"2024-10-23 14:30:31"
429,"Nuclear Regulatory Commission",429-000007700,"NRC IT Management",31310020A0001,31310022F0084,"2024-10-23 14:30:31"
429,"Nuclear Regulatory Commission",429-000009300,"NRC Delivery",31310021A0006,31310022F0039,"2024-10-23 14:29:06"
429,"Nuclear Regulatory Commission",429-000009300,"NRC Delivery",31310022A0003,31310022F0102,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009300,"NRC Delivery",NNG15SD27B,31310022F0026,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009300,"NRC Delivery",31310020A0003,31310021F0044,"2024-10-23 14:29:08"
429,"Nuclear Regulatory Commission",429-000006200,"NRC IT Security and Compliance",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:30:30"
429,"Nuclear Regulatory Commission",429-000006200,"NRC IT Security and Compliance",31310020C0015,,"2024-10-23 14:30:31"
