Budget Account Code,Budget Account Name,Active
024-58-5687,"Refunds, Transfers, and Expenses of Operation, Puerto Rico",1
024-58-5702,9-11 Response and Biometric Exit Account,1
024-58-5703,Electronic Visa Update System,1
024-58-8789,"U.S. Customs Refunds, Transfers and Expenses, Unclaimed and Abandoned Goods",1
024-58-9922,Miscellaneous permanent appropriations,0
024-60-0247,Port safety development,0
024-60-0566,Management and administration,0
024-60-0600,Operating Expenses,0
024-60-0601,Capital Acquisitions,0
024-60-0602,Retired Pay,1
024-60-0603,Coast Guard Housing Fund,0
024-60-0610,Operations and Support,1
024-60-0611,Environmental Compliance and Restoration,1
024-60-0612,Reserve Training,1
024-60-0613,"Procurement, Construction, and Improvements",1
024-60-0614,Alteration of Bridges,1
024-60-0615,Research and Development,1
024-60-0616,"Medicare-Eligible Retiree Health Fund Contribution, Homeland Security",1
024-60-4535,Supply Fund,1
024-60-4743,Yard Fund,1
024-60-5167,Offshore oil pollution compensation fund,0
024-60-5168,Pollution fund,0
024-60-5170,Deepwater port liability fund,0
024-60-5677,Abandoned Seafarers Fund,1
024-60-5688,Continued dumping and subsidy offset,0
024-60-5710,Coast Guard Housing Fund,1
024-60-8147,Aquatic Resources Trust Fund,1
024-60-8149,Boat Safety,1
024-60-8185,Oil Spill Liability Trust Fund,1
024-60-8314,Trust Fund Share of Expenses,1
024-60-8349,Maritime Oil Spill Programs,1
024-60-8533,General Gift Fund,1
024-60-9981,Miscellaneous Trust Revolving Funds,1
024-65-0117,Operations and Support,0
024-65-0412,"Procurement, Construction, and Improvements",1
024-65-0521,Office of Biometric Identity Management,0
024-65-0542,Federal Protective Service,0
024-65-0560,State and local programs,0
024-65-0561,Firefighter assistance grants,0
024-65-0564,United States fire administration and training,0
024-65-0565,Infrastructure Protection and Information Security,1
024-65-0566,Operations and Support,1
024-65-0568,Office of Domestic Detection,0
024-65-0714,Biodefense Countermeasures,1
024-65-0715,Radiological emergency preparedness program,0
024-65-0805,Research and Development,1
024-65-1911,Cybersecurity Response and Recovery Fund,1
024-68-0117,Operations and Support,1
024-70-0413,Federal Assistance,1
024-70-0414,"Procurement, Construction, and Improvements",1
024-70-0500,Flood Hazard Mapping and Risk Analysis Program,1
024-70-0560,State and Local Programs,1
024-70-0561,Firefighter Assistance Grants,0
024-70-0564,United States Fire Administration,1
024-70-0651,Firefighter assistance grants,0
024-70-0700,Operations and Support,1
024-70-0701,National Predisaster Mitigation Grants,0
024-70-0702,Disaster Relief Fund,1
024-70-0703,Disaster Assistance Direct Loan Program Account,1
024-70-0705,Firefighters assistance grants,0
024-70-0707,Emergency Food and Shelter,1
024-70-0710,Office of the Undersecretary for Emergency Preparedness and Response,0
024-70-0711,"Readiness, Mitigation, Response, and Recovery",1
024-70-0712,Administrative and Regional Operations,1
024-70-0713,Public Health Programs,0
024-70-0714,Biodefense countermeasures,0
024-70-0715,Radiological Emergency Preparedness Program,1
024-70-0716,National Pre-disaster Mitigation Fund,1
024-70-0717,National Flood Mitigation Fund,1
024-70-0718,Emergency management performance grants,0
024-70-0719,Cerro Grande Fire Claims,0
024-70-0720,Disaster Readiness and Support Activities,0
024-70-0721,First Responder Stabilization Fund,0
024-70-4188,Working Capital Fund,0
024-70-4232,Disaster Assistance Direct Loan Liquidating Account,0
024-70-4234,Disaster Assistance Direct Loan Financing Account,1
024-70-4236,National Flood Insurance Fund,1
024-70-4239,National Flood Insurance Fund,0
024-70-4243,National Flood Mitigation Fund,0
024-70-5464,Flood Map Modernization Fund,0
024-70-5701,National Flood Insurance Reserve Fund,1
024-70-8043,"Gifts and bequests, National predisaster mitigation fund",0
024-70-8200,"Gift and bequests, fire administration",0
024-80-0415,"Procurement, Construction, and Improvements",1
024-80-0800,Operations and Support,1
024-80-0801,Capital Acquisitions,0
024-80-0803,Research and Development,1
024-80-0810,Management and administration,0
024-85-0411,Federal Assistance,1
024-85-0860,Research and Development,1
024-85-0861,Operations and Support,1
024-85-0862,"Procurement, Construction and Improvements",1
024-90-0900,Operating Expenses,0
024-90-0910,Management and Administration,0
024-90-0911,Assessments and Evaluation,0
025-00-9001,Adjustment for Outyear Discretionary Policy,1
025-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
025-02-0105,Restore grants,0
025-02-0151,Restore loan program account,0
025-02-0156,Housing counseling assistance,0
025-02-0164,Housing programs annual contributions for assisted housing,0
025-02-0167,Mobile home standards program,0
025-02-0172,Troubled projects operating subsidy,0
025-02-0178,Congregate services,0
025-02-0183,FHA mutual mortgage insurance program account,0
025-02-0194,Assistance for the renewal of expiring Section 8 subsidy contracts,0
025-02-0195,"Section 8 moderate rehabilitation, single room occupancy",0
025-02-0196,Homeownership and opportunity for people everywhere grants (HOPE grants),0
025-02-0200,General and special risk program account,0
025-02-0206,Other assisted housing programs,0
025-02-0207,Shelter plus care - Section 8 moderate rehabilitation,0
025-02-0208,Shelter plus care - Section 202 rental assistance,0
025-02-0300,Reformed multifamily property disposition,0
025-02-0301,National homeownership demonstration program,0
025-02-3981,Disaster assistance fund,0
025-02-4040,Community disposal operations fund,0
025-02-4041,Rental housing assistance fund,0
025-02-4042,Nonprofit sponsor assistance liquidating account,0
025-02-4043,Homeownership assistance fund,0
025-02-4044,Flexible Subsidy Fund,0
025-02-4059,Restore loan financing account,0
025-02-4070,FHA mutual mortgage and cooperative housing insurance funds liquidating account,0
025-02-4071,Nehemiah housing opportunity fund,0
025-02-4072,FHA general and special risk insurance funds liquidating account,0
025-02-4077,FHA-General and special risk guaranteed loan financing account,0
025-02-4105,FHA-General and special risk direct loan financing account,0
025-02-4115,Housing for the elderly or handicapped fund liquidating account,0
025-02-4242,FHA-Mutual mortgage insurance direct loan financing account,0
025-02-4587,Mutual mortgage insurance guaranteed loan financing account,0
025-02-5270,Interstate land sales,0
025-02-5271,Manufactured home inspection and monitoring,0
025-03-0109,Moving to Work,1
025-03-0163,Public Housing Fund,1
025-03-0164,Annual contributions for assisted housing,0
025-03-0197,Drug Elimination Grants for Low-income Housing,1
025-03-0218,Revitalization of Severely Distressed Public Housing (HOPE VI),1
025-03-0223,Indian Housing Loan Guarantee Fund Program Account,1
025-03-0233,Native Hawaiian Housing Loan Guarantee Fund Program Account,1
025-03-0235,Native Hawaiian Housing Block Grant,1
025-03-0302,Housing certificate fund,0
025-03-0303,Public and indian housing operation performance funds,0
025-03-0304,Public Housing Capital Fund,1
025-03-0306,"Green Retrofit Program for Multifamily Housing , Recovery Act",0
025-03-0311,Prevention of Resident Displacement,1
025-03-0312,Preserving existing housing investment,0
025-03-0313,Native American Programs,1
025-03-0316,Section 8 reserve preservation account,0
025-03-0319,Housing Certificate Fund,1
025-03-0321,Welfare-to-work housing vouchers,0
025-03-0322,Title VI Indian Federal guarantees program account,0
025-03-0331,Moving to work,0
025-03-0332,Housing assistance for needy families,0
025-03-0349,Choice Neighborhoods Initiative,1
025-03-0350,Self-Sufficiency Programs,1
025-03-0406,Rental Assistance Demonstration,1
025-03-0481,Public Housing Fund,1
025-03-4098,Low-rent Public Housing_loans and Other Expenses,1
025-03-4104,Indian Housing Loan Guarantee Fund Financing Account,1
025-03-4244,Title VI Indian Federal Guarantees Financing Account,1
025-03-4351,Native Hawaiian Housing Loan Guarantee Fund Financing Account,1
025-03-4352,Public housing reform initiative guaranteed loan financing account,0
025-03-4589,Green Retrofit Program for Multifamily Housing Financing Account,0
025-03-8192,Violent crime reduction programs,0
025-03-9992,Native American Finance Corporation,0
025-03-9997,Native American Finance Corporation,0
025-04-0145,Payment of participation sales insufficiencies,0
025-04-0186,Guarantees of mortgage-backed securities loan guarantee program account,0
025-04-4016,Management and liquidating functions fund,0
025-04-4206,Participation sales fund,0
025-04-4238,Guarantees of mortgage-backed securities liquidating account,0
025-04-4240,Guarantees of mortgage-backed securities financing account,0
025-04-4319,Loans to Federal National Mortgage Association,0
025-04-8406,FNMA secondary market operations fund,0
025-06-0104,Planning assistance,0
025-06-0162,Community Development Fund,1
025-06-0165,Zoning Reform,1
025-06-0166,Community Revitalization Fund,1
025-06-0169,Main Street Grants,1
025-06-0170,Urban Development Action Grants,1
025-06-0171,Urban homesteading,0
025-06-0173,Economic development initiative,0
025-06-0175,Home loan guarantee program account,0
025-06-0176,Self-help and Assisted Homeownership Opportunity Program,1
025-06-0179,Assistance for solar and conservation improvements,0
025-06-0181,Emergency shelter grants program,0
025-06-0182,Rental rehabilitation grants,0
025-06-0187,Supplemental assistance for facilities to assist the homeless,0
025-06-0188,Supportive housing program,0
025-06-0190,Emergency food and shelter program,0
025-06-0191,Project-based community development grants,0
025-06-0192,Homeless Assistance Grants,1
025-06-0193,Colonias assistance program,0
025-06-0198,Community Development Loan Guarantees Program Account,1
025-06-0204,Shelter plus care,0
025-06-0205,Home Investment Partnership Program,1
025-06-0217,Safe havens,0
025-06-0219,Youthbuild program,0
025-06-0220,National cities in schools community development program,0
025-06-0221,Innovative homeless initiatives demonstration program,0
025-06-0222,Capacity building for community development and affordable housing,0
025-06-0224,Empowerment Zones and Enterprise Communitites,0
025-06-0225,Neighborhood LIFT program,0
025-06-0226,Economic development grants,0
025-06-0227,Community Viability Fund,0
025-06-0230,Emergency food and shelter program,0
025-06-0232,Shelter Plus Care Renewals,0
025-06-0305,Community oppportunity performance funds,0
025-06-0306,Affordable housing performance funds,0
025-06-0307,Homeless assistance performance funds,0
025-06-0308,Housing Opportunities for Persons with AIDS,1
025-06-0314,Brownfields Redevelopment,1
025-06-0315,Empowerment Zones/enterprise Communities/renewal Communities,1
025-06-0323,Homeownership zones,0
025-06-0324,Rural Housing and Economic Development,1
025-06-0325,Regional connections,0
025-06-0326,America's private investment companies program account,0
025-06-0327,Homeless assistance demonstration program,0
025-06-0328,Redevelopment of abandoned buildings,0
025-06-0329,Regional empowerment zone initiative,0
025-06-0331,Moving to work,0
025-06-0342,Permanent Supportive Housing,1
025-06-0344,Neighborhood Stabilization Program,1
025-06-0400,Samaritan housing,0
025-06-0405,Capacity Building,0
025-06-0450,Payment to the Housing Trust Fund,1
025-06-0455,Local Housing Policy Grants,0
025-06-0457,Homeless Assistance for Families,0
025-06-4015,Revolving Fund (liquidating Programs),1
025-06-4034,Urban renewal programs,0
025-06-4036,Rehabilitation loan fund liquidating account,0
025-06-4096,Community Development Loan Guarantees Financing Account,1
025-06-4097,Community Development Loan Guarantees Liquidating Account,1
025-06-4102,America's private investment companies financing account,0
025-06-4237,New communities fund,0
025-06-4245,Home loan guarantee financing account,0
025-06-5553,Housing Trust Fund,0
025-06-8560,Housing Trust Fund,1
025-06-8880,CBO: Urban renewal project proceeds,0
025-06-8886,Capaerty building,0
025-06-9911,Miscellaneous appropriations,0
025-09-0156,Housing Counseling Assistance,1
025-09-0164,Annual contributions for assisted housing,0
