Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
-,capabilityId,,,,,,capabilityID is the incrementing value from the database that is created when a record is inserted.,capabilityID,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,,,,,,,,,,
-,agencyCapabilityId,,,,,,agencyCapabilityID is the unique id sent to us by the agency for that record that they assigned.,agencyCapabilityID,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,,,,,,,,,,
-,contractsId,,,int,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,agencyContractId,,,varchar(500),,,,agencyContractId,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,businessCaseId,,,int,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractNumber,,,varchar(500),,,,contractNumber,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractingAgencyId,,,char(4),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractCompete,,,varchar(150),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractDescription,,,mediumtext,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,idvAgencyId,,,char(4),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractStartDate,,,datetime,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractEndDate,,,datetime,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractTotalValue,,,"decimal(21,6)",,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,performanceBasedContract,,,varchar(3),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,alternativeFinancing,,,varchar(50),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,EVMRequired,,,varchar(3),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,vendorName,,,mediumtext,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,contractNumberAfterPatternRemoval,,,varchar(500),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,usaSpendingMatchFlag,,,varchar(255),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,usaSpendingContractTotalValue,,,"decimal(21,6)",,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,usaSpendingContractEndDate,,,date,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,timestamp,,,timestamp,,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,updated_by,,,varchar(255),,,,,Major IT Business Case ,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,businessCaseId,,,int,,,,,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,PMName,,,varchar(250),,,,PMName,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,PMLevelOfExperienceId,,,int,,,,PMLevelOfExperienceId,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,PMPhone,,,varchar(10),,,,PMPhone,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,PMPhoneExt,,,varchar(6),,,,PMPhoneExt,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,PMEmail,,,varchar(250),,,,PMEmail,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,scheduleVarianceInDays,,,int,,,,scheduleVarianceInDays,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,scheduleDurationInDays,,,int,,,,scheduleDurationInDays,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,scheduleVariancePercent,,,"decimal(10,2)",,,,scheduleVariancePercent,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,costVarianceAmount,,,"decimal(25,6)",,,,costVarianceAmount,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,costVariancePercent,,,"decimal(10,2)",,,,costVariancePercent,Project Plan,MAJOR IT BUSINESS CASE DETAIL,,Existed,,,,,,,,
-,snapshot_date,,,date,,[MM/DD/YYYY],,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,total_planned_cost,,,"decimal(21,6)",,1.23045,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,lifecycle_cost,,,"decimal(21,6)",,1.23045,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,investmentStartYear,,,int,,,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,investmentEndYear,,,int,,,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,totalSpendingCY,,,"decimal(21,6)",,1.23045,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,dayIdentifier,,,smallint,,,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,monthYN,,,char(1),,,,,CIO_Evaluation_Report,,,Existed,,,,,,,,
-,businessCaseId,,,int,,234,,,Major IT Business Case ,,,Existed,,,,,,,,
-,budgetYear,,,int,,2018,,,Major IT Business Case ,,,Existed,,,,,,,,
-,autoSubmissionDateTime,,,datetime,,4/1/16,,,Major IT Business Case ,,,Existed,,,,,,,,
-,agency,,,char(3),,999,,,Major IT Business Case ,,,Existed,,,,,,,,
-,baselineId,,,int,,123,,,Major IT Business Case ,,,Existed,,,,,,,,
-,changesFromPreviousBudget,,,longtext,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,noEVMExplanation,,,longtext,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,investmentEnterpriseContribution,,,varchar(2500),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,investmentPYAccomplishments,,,varchar(1000),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,investmentCYandBYAccomplishments,,,varchar(2500),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,investmentLifeCycleModelInformation,,,varchar(1000),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,investmentPublicAPI,,,char(3),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,investmentIncrementalDevelopment,,,varchar(3),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,consecutiveMonthsRed,,,int,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,dateOfAnalysis,,,date,,[MM/DD/YYYY],,,Major IT Business Case ,,,Existed,,,,,,,,
-,analysisResults,,,mediumtext,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,updatedBy,,,varchar(255),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,lastUpdated,,,timestamp,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,businessCaseId,,,int,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,baselineId,,,int,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,updatedBy,,,varchar(255),,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,updatedDate,,,timestamp,,,,,Major IT Business Case ,,,Existed,,,,,,,,
-,agencyPerformanceMetricActualId,,,varchar(500),,,,,MetricActuals,,,Existed,,,,,,,,
-,performanceMetricId,,,int,,,,,MetricActuals,,,Existed,,,,,,,,
-,businessCaseId,,,int,,,,,MetricActuals,,,Existed,,,,,,,,
-,performanceMetricActualStatus,,,varchar(500),,,,,MetricActuals,,,Existed,,,,,,,,
-,performanceMetricDerivedStatus,,,int,,,,,MetricActuals,,,Existed,,,,,,,,
-,performanceMetricComment,,,int,,,,,MetricActuals,,,Existed,,,,,,,,
-,updatedBy,,,varchar(255),,,,,MetricActuals,,,Existed,,,,,,,,
-,updatedDate,,,timestamp,,,,,MetricActuals,,,Existed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
